170,22.64,170,16.462,170,22.8,170,16.548
171,22.669,171,16.469,171,22.509,171,16.419
172,22.645,172,16.469,172,22.873,172,16.581
173,22.679,173,16.48,173,22.436,173,16.355
174,22.642,174,16.469,174,22.873,174,16.516
175,22.669,175,16.475,175,22.509,175,16.484
176,22.65,176,16.469,176,22.8,176,16.387
177,22.667,177,16.469,177,22.473,177,16.387
178,22.645,178,16.467,178,22.873,178,16.452
179,22.672,179,16.48,179,22.436,179,16.484
180,22.652,180,16.475,180,22.909,180,16.581
181,22.681,181,16.488,181,22.327,181,16.452
182,22.657,182,16.482,182,22.836,182,16.419
183,22.681,183,16.486,183,22.509,183,16.484
184,22.652,184,16.49,184,22.836,184,16.484
185,22.676,185,16.499,185,22.473,185,16.516
186,22.647,186,16.501,186,22.909,186,16.613
187,22.686,187,16.52,187,22.582,187,16.516
188,22.65,188,16.514,188,22.873,188,16.548
189,22.686,189,16.518,189,22.509,189,16.419
190,22.657,190,16.52,190,22.873,190,16.548
191,22.679,191,16.525,191,22.364,191,16.452
192,22.65,192,16.523,192,22.836,192,16.516
193,22.674,193,16.523,193,22.436,193,16.484
194,22.645,194,16.518,194,23.018,194,16.774
195,22.662,195,16.52,195,22.364,195,16.484
196,22.63,196,16.518,196,22.873,196,16.516
197,22.65,197,16.516,197,22.4,197,16.452
198,22.618,198,16.505,198,22.836,198,16.548
199,22.652,199,16.508,199,22.4,199,16.452
200,22.623,200,16.503,200,22.836,200,16.516
201,22.655,201,16.51,201,22.473,201,16.548
202,22.613,202,16.49,202,22.836,202,16.548
203,22.647,203,16.492,203,22.4,203,16.516
204,22.623,204,16.492,204,22.8,204,16.387
205,22.655,205,16.497,205,22.4,205,16.387
206,22.63,206,16.488,206,22.873,206,16.484
207,22.667,207,16.497,207,22.4,207,16.452
208,22.642,208,16.492,208,22.909,208,16.581
209,22.667,209,16.495,209,22.4,209,16.484
210,22.645,210,16.486,210,22.873,210,16.516
211,22.674,211,16.484,211,22.509,211,16.516
212,22.655,212,16.486,212,22.873,212,16.516
213,22.688,213,16.497,213,22.473,213,16.419
214,22.667,214,16.503,214,22.945,214,16.581
215,22.701,215,16.505,215,22.473,215,16.452
216,22.676,216,16.503,216,22.836,216,16.581
217,22.708,217,16.497,217,22.509,217,16.419
218,22.686,218,16.495,218,22.836,218,16.484
219,22.708,219,16.49,219,22.509,219,16.419
220,22.686,220,16.488,220,22.909,220,16.548
221,22.713,221,16.499,221,22.545,221,16.581
222,22.679,222,16.492,222,22.909,222,16.484
223,22.701,223,16.501,223,22.545,223,16.548
224,22.667,224,16.484,224,22.873,224,16.387
225,22.686,225,16.49,225,22.545,225,16.484
226,22.657,226,16.488,226,22.836,226,16.452
227,22.679,227,16.495,227,22.545,227,16.484
228,22.655,228,16.484,228,22.873,228,16.581
229,22.679,229,16.486,229,22.436,229,16.484
230,22.65,230,16.484,230,22.8,230,16.581
231,22.674,231,16.488,231,22.327,231,16.323
232,22.647,232,16.501,232,22.8,232,16.516
233,22.672,233,16.508,233,22.4,233,16.452
234,22.64,234,16.505,234,22.836,234,16.516
235,22.662,235,16.508,235,22.545,235,16.387
236,22.628,236,16.501,236,22.909,236,16.613
237,22.662,237,16.505,237,22.473,237,16.452
238,22.65,238,16.501,238,22.909,238,16.613
239,22.681,239,16.516,239,22.473,239,16.581
240,22.657,240,16.516,240,22.909,240,16.581
241,22.684,241,16.527,241,22.364,241,16.419
242,22.659,242,16.531,242,22.873,242,16.516
243,22.676,243,16.542,243,22.364,243,16.484
244,22.65,244,16.529,244,22.945,244,16.548
245,22.674,245,16.54,245,22.618,245,16.516
246,22.65,246,16.529,246,22.8,246,16.548
247,22.667,247,16.527,247,22.436,247,16.516
248,22.642,248,16.527,248,22.8,248,16.613
249,22.674,249,16.538,249,22.473,249,16.581
250,22.65,250,16.538,250,22.8,250,16.548
251,22.684,251,16.535,251,22.509,251,16.419
252,22.655,252,16.527,252,22.836,252,16.613
253,22.679,253,16.529,253,22.545,253,16.452
254,22.664,254,16.527,254,22.727,254,16.548
255,22.701,255,16.531,255,22.545,255,16.581
256,22.688,256,16.525,256,22.836,256,16.581
257,22.722,257,16.52,257,22.509,257,16.516
258,22.713,258,16.516,258,22.873,258,16.452
259,22.737,259,16.525,259,22.509,259,16.419
260,22.72,260,16.523,260,22.982,260,16.548
261,22.744,261,16.525,261,22.582,261,16.516
262,22.722,262,16.516,262,22.982,262,16.581
263,22.752,263,16.51,263,22.618,263,16.516
264,22.735,264,16.505,264,22.982,264,16.516
265,22.761,265,16.499,265,22.655,265,16.484
266,22.737,266,16.499,266,22.873,266,16.548
267,22.766,267,16.503,267,22.582,267,16.581
268,22.742,268,16.505,268,22.909,268,16.484
269,22.766,269,16.505,269,22.4,269,16.419
270,22.732,270,16.497,270,22.982,270,16.484
271,22.756,271,16.503,271,22.582,271,16.516
272,22.732,272,16.501,272,22.909,272,16.419
273,22.749,273,16.51,273,22.509,273,16.452
274,22.727,274,16.505,274,22.945,274,16.484
275,22.752,275,16.512,275,22.618,275,16.581
276,22.725,276,16.512,276,22.945,276,16.516
277,22.756,277,16.525,277,22.473,277,16.452
278,22.725,278,16.523,278,22.982,278,16.613
279,22.747,279,16.533,279,22.618,279,16.484
280,22.722,280,16.538,280,22.909,280,16.613
281,22.747,281,16.548,281,22.545,281,16.484
282,22.725,282,16.553,282,22.945,282,16.677
283,22.752,283,16.559,283,22.509,283,16.484
284,22.732,284,16.561,284,22.873,284,16.613
285,22.764,285,16.572,285,22.509,285,16.452
286,22.708,286,16.568,286,22.909,286,16.677
287,22.71,287,16.572,287,22.545,287,16.484
288,22.657,288,16.566,288,22.873,288,16.613
289,22.664,289,16.563,289,22.618,289,16.548
290,22.604,290,16.544,290,23.018,290,16.677
291,22.611,291,16.544,291,22.655,291,16.548
292,22.562,292,16.531,292,22.945,292,16.613
293,22.57,293,16.529,293,22.145,293,16.548
294,22.519,294,16.512,294,22.655,294,16.548
295,22.519,295,16.503,295,22.109,295,16.516
296,22.47,296,16.488,296,22.655,296,16.452
297,22.48,297,16.488,297,22.036,297,16.387
298,22.427,298,16.475,298,22.618,298,16.484
299,22.429,299,16.469,299,22.145,299,16.419
300,22.378,300,16.449,300,22.618,300,16.419
301,22.41,301,16.443,301,22.145,301,16.419
302,22.366,302,16.428,302,22.545,302,16.355
303,22.398,303,16.419,303,22.145,303,16.387
304,22.378,304,16.422,304,22.764,304,16.548
305,22.419,305,16.424,305,22.218,305,16.484
306,22.407,306,16.426,306,22.691,306,16.452
307,22.446,307,16.426,307,22.182,307,16.323
308,22.419,308,16.426,308,22.618,308,16.452
309,22.453,309,16.417,309,22,309,16.323
310,22.427,310,16.422,310,22.582,310,16.387
311,22.461,311,16.419,311,22.364,311,16.484
312,22.434,312,16.415,312,22.655,312,16.419
313,22.465,313,16.419,313,22.436,313,16.516
314,22.436,314,16.419,314,22.727,314,16.419
315,22.473,315,16.439,315,22.218,315,16.419
316,22.458,316,16.439,316,22.655,316,16.29
317,22.497,317,16.447,317,22.145,317,16.419
318,22.468,318,16.449,318,22.655,318,16.355
319,22.49,319,16.449,319,22.364,319,16.484
320,22.456,320,16.441,320,22.691,320,16.548
321,22.468,321,16.437,321,22.255,321,16.452
322,22.441,322,16.439,322,22.727,322,16.613
323,22.473,323,16.447,323,22.4,323,16.452
324,22.456,324,16.462,324,22.582,324,16.452
325,22.482,325,16.46,325,22.145,325,16.419
326,22.453,326,16.46,326,22.691,326,16.484
327,22.473,327,16.462,327,22.145,327,16.29
328,22.441,328,16.456,328,22.618,328,16.452
329,22.461,329,16.456,329,22.327,329,16.452
330,22.422,330,16.439,330,22.691,330,16.548
331,22.439,331,16.441,331,22.4,331,16.516
332,22.407,332,16.434,332,22.545,332,16.387
333,22.439,333,16.439,333,22.218,333,16.355
334,22.4,334,16.419,334,22.655,334,16.516
335,22.436,335,16.424,335,22.218,335,16.452
336,22.417,336,16.432,336,22.545,336,16.452
337,22.441,337,16.43,337,22.145,337,16.355
338,22.407,338,16.426,338,22.655,338,16.484
339,22.432,339,16.417,339,22.109,339,16.355
340,22.405,340,16.419,340,22.618,340,16.484
341,22.434,341,16.432,341,22.109,341,16.194
342,22.4,342,16.419,342,22.691,342,16.355
343,22.427,343,16.413,343,22.327,343,16.581
344,22.41,344,16.413,344,22.691,344,16.419
345,22.451,345,16.424,345,22.182,345,16.484
346,22.429,346,16.422,346,22.764,346,16.387
347,22.468,347,16.43,347,22.145,347,16.419
348,22.448,348,16.43,348,22.655,348,16.548
349,22.495,349,16.449,349,22.145,349,16.323
350,22.448,350,16.447,350,22.618,350,16.355
351,22.47,351,16.441,351,22.291,351,16.452
352,22.448,352,16.439,352,22.764,352,16.516
353,22.478,353,16.437,353,22.327,353,16.452
354,22.451,354,16.439,354,22.691,354,16.484
355,22.482,355,16.437,355,22.327,355,16.484
356,22.461,356,16.426,356,22.8,356,16.484
357,22.497,357,16.437,357,22,357,16.323
358,22.463,358,16.443,358,22.655,358,16.484
359,22.487,359,16.441,359,22.364,359,16.387
360,22.453,360,16.43,360,22.618,360,16.452
361,22.482,361,16.432,361,22.364,361,16.419
362,22.451,362,16.432,362,22.618,362,16.387
363,22.47,363,16.43,363,22.327,363,16.387
364,22.448,364,16.428,364,22.691,364,16.484
365,22.499,365,16.443,365,22.109,365,16.452
366,22.473,366,16.439,366,22.655,366,16.419
367,22.495,367,16.445,367,22.255,367,16.355
368,22.473,368,16.445,368,22.764,368,16.484
369,22.492,369,16.452,369,22.218,369,16.484
370,22.465,370,16.449,370,22.618,370,16.452
371,22.487,371,16.458,371,22.473,371,16.452
372,22.461,372,16.456,372,22.764,372,16.548
373,22.492,373,16.456,373,22.255,373,16.419
374,22.461,374,16.454,374,22.691,374,16.484
375,22.485,375,16.456,375,22.291,375,16.452
376,22.441,376,16.449,376,22.655,376,16.516
377,22.461,377,16.447,377,22.218,377,16.355
378,22.429,378,16.452,378,22.655,378,16.516
379,22.441,379,16.445,379,22.291,379,16.452
380,22.395,380,16.43,380,22.582,380,16.452
381,22.417,381,16.426,381,22.182,381,16.387
382,22.381,382,16.411,382,22.618,382,16.387
383,22.395,383,16.411,383,22.109,383,16.387
384,22.366,384,16.406,384,22.509,384,16.452
385,22.388,385,16.413,385,22.145,385,16.516
386,22.364,386,16.409,386,22.655,386,16.355
387,22.381,387,16.406,387,22.073,387,16.323
388,22.366,388,16.404,388,22.582,388,16.355
389,22.393,389,16.4,389,22.145,389,16.258
390,22.356,390,16.398,390,22.509,390,16.452
391,22.39,391,16.406,391,22.218,391,16.452
392,22.373,392,16.404,392,22.545,392,16.452
393,22.412,393,16.4,393,22.291,393,16.452
394,22.388,394,16.409,394,22.545,394,16.419
395,22.427,395,16.417,395,22.364,395,16.419
396,22.405,396,16.415,396,22.582,396,16.323
397,22.444,397,16.426,397,22.073,397,16.355
398,22.424,398,16.424,398,22.618,398,16.516
399,22.461,399,16.422,399,22.255,399,16.419
400,22.439,400,16.411,400,22.727,400,16.452
401,22.453,401,16.391,401,22.291,401,16.484
402,22.439,402,16.394,402,22.655,402,16.452
403,22.456,403,16.389,403,22.255,403,16.323
404,22.432,404,16.396,404,22.727,404,16.419
405,22.473,405,16.398,405,22.218,405,16.419
406,22.444,406,16.381,406,22.764,406,16.419
407,22.468,407,16.372,407,22.218,407,16.29
408,22.441,408,16.37,408,22.509,408,16.161
409,22.47,409,16.361,409,22.327,409,16.452
410,22.434,410,16.353,410,22.618,410,16.355
411,22.461,411,16.359,411,22.218,411,16.419
412,22.436,412,16.368,412,22.691,412,16.387
413,22.465,413,16.368,413,22.182,413,16.258
414,22.427,414,16.359,414,22.618,414,16.29
415,22.456,415,16.372,415,22.327,415,16.419
416,22.444,416,16.398,416,22.727,416,16.355
417,22.468,417,16.398,417,22.109,417,16.323
418,22.451,418,16.404,418,22.655,418,16.419
419,22.48,419,16.404,419,22.364,419,16.548
420,22.439,420,16.398,420,22.655,420,16.419
421,22.475,421,16.415,421,22.182,421,16.29
422,22.446,422,16.415,422,22.655,422,16.484
423,22.473,423,16.419,423,22.327,423,16.548
424,22.446,424,16.432,424,22.691,424,16.452
425,22.485,425,16.439,425,22.364,425,16.452
426,22.453,426,16.437,426,22.655,426,16.419
427,22.478,427,16.434,427,22.073,427,16.29
428,22.446,428,16.441,428,22.727,428,16.516
429,22.475,429,16.454,429,22.182,429,16.29
430,22.475,430,16.445,430,22.727,430,16.484
431,22.519,431,16.439,431,22.327,431,16.548
432,22.512,432,16.439,432,22.691,432,16.419
433,22.553,433,16.445,433,22.182,433,16.387
434,22.548,434,16.449,434,22.727,434,16.516
435,22.604,435,16.467,435,22.182,435,16.516
436,22.599,436,16.467,436,22.618,436,16.484
437,22.652,437,16.488,437,22.655,437,16.355
438,22.635,438,16.482,438,22.982,438,16.452
439,22.676,439,16.484,439,22.582,439,16.452
440,22.667,440,16.486,440,22.982,440,16.548
441,22.715,441,16.499,441,22.582,441,16.484
442,22.701,442,16.49,442,22.909,442,16.548
443,22.752,443,16.492,443,22.655,443,16.516
444,22.744,444,16.492,444,22.982,444,16.613
445,22.761,445,16.501,445,22.473,445,16.387
446,22.73,446,16.497,446,22.945,446,16.581
447,22.747,447,16.497,447,22.545,447,16.452
448,22.718,448,16.492,448,22.909,448,16.581
449,22.739,449,16.495,449,22.509,449,16.387
450,22.715,450,16.497,450,22.945,450,16.548
451,22.735,451,16.495,451,22.509,451,16.484
452,22.708,452,16.492,452,22.909,452,16.484
453,22.742,453,16.508,453,22.509,453,16.387
454,22.705,454,16.488,454,22.836,454,16.452
455,22.73,455,16.497,455,22.545,455,16.484
456,22.708,456,16.492,456,22.909,456,16.516
457,22.732,457,16.508,457,22.545,457,16.581
458,22.705,458,16.503,458,22.945,458,16.484
459,22.722,459,16.51,459,22.582,459,16.581
460,22.698,460,16.512,460,22.982,460,16.613
461,22.722,461,16.531,461,22.4,461,16.29
462,22.703,462,16.533,462,22.909,462,16.581
463,22.725,463,16.542,463,22.582,463,16.516
464,22.705,464,16.548,464,22.873,464,16.613
465,22.732,465,16.551,465,22.545,465,16.484
466,22.705,466,16.557,466,22.764,466,16.581
467,22.725,467,16.555,467,22.545,467,16.516
468,22.698,468,16.548,468,22.873,468,16.677
469,22.727,469,16.563,469,22.545,469,16.484
470,22.703,470,16.553,470,22.873,470,16.613
471,22.725,471,16.555,471,22.618,471,16.613
472,22.693,472,16.544,472,22.945,472,16.613
473,22.715,473,16.551,473,22.545,473,16.581
474,22.698,474,16.553,474,22.873,474,16.548
475,22.725,475,16.561,475,22.582,475,16.516
476,22.696,476,16.546,476,22.836,476,16.516
477,22.715,477,16.553,477,22.545,477,16.419
478,22.684,478,16.538,478,22.909,478,16.548
479,22.703,479,16.54,479,22.4,479,16.452
480,22.676,480,16.531,480,22.873,480,16.581
481,22.705,481,16.535,481,22.509,481,16.613
482,22.679,482,16.527,482,22.945,482,16.645
483,22.701,483,16.52,483,22.436,483,16.452
484,22.684,484,16.52,484,22.836,484,16.581
485,22.71,485,16.533,485,22.4,485,16.387
486,22.681,486,16.529,486,22.909,486,16.645
487,22.715,487,16.538,487,22.545,487,16.484
488,22.696,488,16.531,488,22.982,488,16.645
489,22.732,489,16.533,489,22.473,489,16.419
490,22.703,490,16.523,490,22.909,490,16.419
491,22.735,491,16.525,491,22.582,491,16.516
492,22.72,492,16.52,492,22.945,492,16.613
493,22.756,493,16.538,493,22.473,493,16.484
494,22.725,494,16.527,494,22.909,494,16.581
495,22.742,495,16.533,495,22.582,495,16.484
496,22.715,496,16.52,496,23.055,496,16.645
497,22.737,497,16.529,497,22.509,497,16.484
498,22.715,498,16.533,498,22.909,498,16.484
499,22.737,499,16.54,499,22.618,499,16.516
500,22.713,500,16.535,500,22.945,500,16.645
501,22.737,501,16.544,501,22.436,501,16.484
502,22.708,502,16.531,502,22.8,502,16.581
503,22.722,503,16.535,503,22.582,503,16.452
504,22.691,504,16.533,504,22.8,504,16.548
505,22.713,505,16.548,505,22.582,505,16.484
506,22.688,506,16.555,506,22.909,506,16.613
507,22.696,507,16.557,507,22.582,507,16.548
508,22.672,508,16.551,508,22.836,508,16.613
509,22.701,509,16.557,509,22.473,509,16.387
510,22.681,510,16.548,510,22.8,510,16.548
511,22.703,511,16.563,511,22.582,511,16.613
512,22.688,512,16.557,512,22.836,512,16.71
513,22.703,513,16.559,513,22.545,513,16.581
514,22.676,514,16.544,514,22.727,514,16.548
515,22.693,515,16.548,515,22.582,515,16.548
516,22.674,516,16.535,516,22.873,516,16.581
517,22.696,517,16.551,517,22.509,517,16.452
518,22.679,518,16.542,518,22.909,518,16.677
519,22.696,519,16.544,519,22.582,519,16.452
520,22.674,520,16.525,520,22.8,520,16.516
521,22.693,521,16.529,521,22.509,521,16.387
522,22.681,522,16.52,522,22.836,522,16.613
523,22.693,523,16.52,523,22.545,523,16.419
524,22.672,524,16.508,524,22.8,524,16.613
525,22.691,525,16.516,525,22.545,525,16.419
526,22.667,526,16.503,526,22.836,526,16.645
527,22.681,527,16.514,527,22.509,527,16.419
528,22.662,528,16.512,528,22.836,528,16.645
529,22.686,529,16.523,529,22.545,529,16.419
530,22.657,530,16.51,530,22.764,530,16.548
531,22.679,531,16.525,531,22.545,531,16.387
532,22.664,532,16.518,532,22.8,532,16.581
533,22.693,533,16.529,533,22.545,533,16.484
534,22.676,534,16.52,534,22.8,534,16.613
535,22.705,535,16.531,535,22.509,535,16.484
536,22.688,536,16.523,536,22.873,536,16.548
537,22.718,537,16.542,537,22.4,537,16.419
538,22.708,538,16.535,538,22.873,538,16.645
539,22.732,539,16.544,539,22.582,539,16.516
540,22.713,540,16.533,540,22.982,540,16.581
541,22.739,541,16.535,541,22.582,541,16.516
542,22.72,542,16.525,542,22.945,542,16.581
543,22.747,543,16.523,543,22.582,543,16.516
544,22.72,544,16.52,544,22.982,544,16.71
545,22.756,545,16.529,545,22.618,545,16.452
546,22.73,546,16.518,546,22.909,546,16.516
547,22.754,547,16.523,547,22.509,547,16.419
548,22.722,548,16.516,548,22.945,548,16.516
549,22.749,549,16.52,549,22.509,549,16.452
550,22.722,550,16.508,550,22.909,550,16.452
551,22.744,551,16.512,551,22.473,551,16.516
552,22.71,552,16.499,552,22.945,552,16.548
553,22.732,553,16.51,553,22.473,553,16.484
554,22.71,554,16.512,554,22.945,554,16.581
555,22.737,555,16.527,555,22.509,555,16.484
556,22.705,556,16.518,556,22.982,556,16.581
557,22.725,557,16.52,557,22.545,557,16.387
558,22.701,558,16.518,558,22.909,558,16.581
559,22.725,559,16.525,559,22.473,559,16.516
560,22.698,560,16.523,560,22.945,560,16.613
561,22.727,561,16.531,561,22.582,561,16.548
562,22.701,562,16.525,562,22.909,562,16.645
563,22.73,563,16.538,563,22.473,563,16.387
564,22.696,564,16.533,564,22.8,564,16.484
565,22.718,565,16.544,565,22.545,565,16.419
566,22.691,566,16.538,566,22.836,566,16.613
567,22.715,567,16.548,567,22.545,567,16.516
568,22.691,568,16.542,568,22.909,568,16.613
569,22.705,569,16.542,569,22.545,569,16.484
570,22.684,570,16.535,570,22.945,570,16.677
571,22.71,571,16.551,571,22.473,571,16.516
572,22.696,572,16.557,572,22.873,572,16.548
573,22.725,573,16.566,573,22.509,573,16.484
574,22.667,574,16.561,574,22.836,574,16.677
575,22.664,575,16.561,575,22.582,575,16.516
576,22.618,576,16.551,576,22.8,576,16.548
577,22.621,577,16.546,577,22.582,577,16.548
578,22.582,578,16.542,578,22.873,578,16.613
579,22.594,579,16.535,579,22.582,579,16.581
580,22.548,580,16.527,580,22.982,580,16.548
581,22.567,581,16.531,581,21.964,581,16.548
582,22.524,582,16.508,582,22.509,582,16.516
583,22.533,583,16.505,583,22.218,583,16.452
584,22.499,584,16.495,584,22.582,584,16.419
585,22.504,585,16.488,585,22.364,585,16.613
586,22.465,586,16.486,586,22.655,586,16.419
587,22.473,587,16.48,587,22.182,587,16.419
588,22.427,588,16.48,588,22.8,588,16.548
589,22.475,589,16.473,589,22.182,589,16.323
590,22.456,590,16.458,590,22.727,590,16.484
591,22.487,591,16.452,591,22.291,591,16.387
592,22.47,592,16.456,592,22.655,592,16.452
593,22.495,593,16.443,593,22.291,593,16.581
594,22.473,594,16.445,594,22.691,594,16.484
595,22.504,595,16.447,595,22.291,595,16.548
596,22.47,596,16.439,596,22.691,596,16.452
597,22.492,597,16.443,597,22.218,597,16.29
598,22.458,598,16.432,598,22.691,598,16.355
599,22.475,599,16.437,599,22.327,599,16.484
600,22.446,600,16.434,600,22.727,600,16.419
601,22.465,601,16.424,601,22.327,601,16.452
602,22.436,602,16.419,602,22.655,602,16.452
603,22.473,603,16.424,603,22.291,603,16.419
604,22.451,604,16.424,604,22.509,604,16.387
605,22.478,605,16.437,605,22.218,605,16.323
606,22.448,606,16.434,606,22.545,606,16.452
607,22.468,607,16.432,607,22.218,607,16.419
608,22.436,608,16.439,608,22.582,608,16.419
609,22.458,609,16.441,609,22.255,609,16.419
610,22.436,610,16.439,610,22.836,610,16.613
611,22.448,611,16.437,611,22.364,611,16.452
612,22.436,612,16.439,612,22.618,612,16.484
613,22.465,613,16.454,613,22.255,613,16.323
614,22.444,614,16.441,614,22.618,614,16.452
615,22.478,615,16.445,615,22.255,615,16.516
616,22.453,616,16.445,616,22.655,616,16.484
617,22.485,617,16.443,617,22.327,617,16.419
618,22.444,618,16.432,618,22.473,618,16.387
619,22.475,619,16.437,619,22.327,619,16.419
620,22.446,620,16.432,620,22.655,620,16.548
621,22.473,621,16.441,621,22.218,621,16.258
622,22.448,622,16.441,622,22.727,622,16.484
623,22.487,623,16.437,623,22.218,623,16.419
624,22.465,624,16.437,624,22.727,624,16.387
625,22.495,625,16.434,625,22.218,625,16.452
626,22.48,626,16.432,626,22.836,626,16.516
627,22.514,627,16.439,627,22.182,627,16.419
628,22.497,628,16.43,628,22.655,628,16.452
629,22.528,629,16.439,629,22.255,629,16.452
630,22.487,630,16.43,630,22.836,630,16.452
631,22.526,631,16.432,631,22.327,631,16.484
632,22.502,632,16.443,632,22.764,632,16.387
633,22.536,633,16.441,633,22.255,633,16.355
634,22.502,634,16.437,634,22.836,634,16.516
635,22.533,635,16.437,635,22.4,635,16.419
636,22.512,636,16.437,636,22.691,636,16.387
637,22.541,637,16.434,637,22.109,637,16.355
638,22.49,638,16.43,638,22.8,638,16.452
639,22.504,639,16.43,639,22.364,639,16.548
640,22.47,640,16.43,640,22.727,640,16.419
641,22.497,641,16.439,641,22.327,641,16.452
642,22.468,642,16.441,642,22.655,642,16.419
643,22.482,643,16.443,643,22.327,643,16.452
644,22.458,644,16.449,644,22.691,644,16.419
645,22.49,645,16.452,645,22.073,645,16.387
646,22.451,646,16.445,646,22.545,646,16.484
647,22.468,647,16.445,647,22.255,647,16.387
648,22.441,648,16.449,648,22.655,648,16.484
649,22.461,649,16.447,649,22.4,649,16.548
650,22.432,650,16.445,650,22.618,650,16.452
651,22.451,651,16.447,651,22.327,651,16.484
652,22.419,652,16.449,652,22.582,652,16.387
653,22.448,653,16.454,653,22.218,653,16.355
654,22.427,654,16.447,654,22.618,654,16.548
655,22.453,655,16.456,655,22.327,655,16.484
656,22.434,656,16.447,656,22.618,656,16.419
657,22.446,657,16.443,657,22.218,657,16.387
658,22.432,658,16.441,658,22.618,658,16.484
659,22.456,659,16.447,659,22.218,659,16.452
660,22.429,660,16.441,660,22.509,660,16.452
661,22.456,661,16.454,661,22.218,661,16.387
662,22.427,662,16.443,662,22.655,662,16.516
663,22.451,663,16.441,663,22.364,663,16.355
664,22.427,664,16.43,664,22.582,664,16.484
665,22.453,665,16.428,665,22.4,665,16.419
666,22.427,666,16.415,666,22.691,666,16.581
667,22.451,667,16.409,667,22.182,667,16.29
668,22.441,668,16.404,668,22.618,668,16.548
669,22.468,669,16.404,669,22.182,669,16.387
670,22.436,670,16.4,670,22.691,670,16.452
671,22.458,671,16.409,671,22.255,671,16.258
672,22.441,672,16.4,672,22.618,672,16.355
673,22.463,673,16.404,673,22.218,673,16.29
674,22.444,674,16.396,674,22.582,674,16.355
675,22.478,675,16.402,675,22.364,675,16.387
676,22.456,676,16.391,676,22.618,676,16.387
677,22.482,677,16.391,677,22.182,677,16.452
678,22.441,678,16.383,678,22.691,678,16.484
679,22.47,679,16.396,679,22.327,679,16.355
680,22.444,680,16.391,680,22.727,680,16.484
681,22.475,681,16.406,681,22.4,681,16.452
682,22.461,682,16.411,682,22.691,682,16.387
683,22.473,683,16.409,683,22.291,683,16.387
